PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 82,-117.2486,33.0062,161,2019-04-19,0.00,54.6,71.3
Location 82,-117.2486,33.0062,161,2019-04-20,0.00,56.5,65.3
Location 82,-117.2486,33.0062,161,2019-04-21,0.00,57.5,64.1
Location 82,-117.2486,33.0062,161,2019-04-22,0.00,52.7,63.3
Location 82,-117.2486,33.0062,161,2019-04-23,0.00,52.2,64.9
Location 82,-117.2486,33.0062,161,2019-04-24,0.00,56.2,65.8
Location 82,-117.2486,33.0062,161,2019-04-25,0.00,57.4,67.2
Location 82,-117.2486,33.0062,161,2019-04-26,0.00,58.2,66.4
Location 82,-117.2486,33.0062,161,2019-04-27,0.00,58.6,65.0
Location 82,-117.2486,33.0062,161,2019-04-28,0.00,59.3,65.6
Location 82,-117.2486,33.0062,161,2019-04-29,0.00,59.7,66.6
Location 82,-117.2486,33.0062,161,2019-04-30,0.14,56.8,66.2
Location 82,-117.2486,33.0062,161,2019-05-01,0.11,56.8,62.9
Location 82,-117.2486,33.0062,161,2019-05-02,0.00,56.3,66.1
Location 82,-117.2486,33.0062,161,2019-05-03,0.00,55.7,66.4
Location 82,-117.2486,33.0062,161,2019-05-04,0.00,58.1,65.6
Location 82,-117.2486,33.0062,161,2019-05-05,0.00,57.0,66.7
Location 82,-117.2486,33.0062,161,2019-05-06,0.02,58.1,66.2
Location 82,-117.2486,33.0062,161,2019-05-07,0.25,57.8,67.7
Location 82,-117.2486,33.0062,161,2019-05-08,0.00,58.0,66.1
Location 82,-117.2486,33.0062,161,2019-05-09,0.04,57.7,64.1
Location 82,-117.2486,33.0062,161,2019-05-10,0.09,58.1,64.2
Location 82,-117.2486,33.0062,161,2019-05-11,0.02,57.9,65.5
Location 82,-117.2486,33.0062,161,2019-05-12,0.01,58.8,68.8
Location 82,-117.2486,33.0062,161,2019-05-13,0.00,60.2,69.0
Location 82,-117.2486,33.0062,161,2019-05-14,0.00,61.9,67.8
Location 82,-117.2486,33.0062,161,2019-05-15,0.00,61.3,68.1
Location 82,-117.2486,33.0062,161,2019-05-16,0.00,58.4,65.0
Location 82,-117.2486,33.0062,161,2019-05-17,0.12,57.0,66.2
Location 82,-117.2486,33.0062,161,2019-05-18,0.00,52.1,65.7
Location 82,-117.2486,33.0062,161,2019-05-19,0.04,52.0,67.3
Location 82,-117.2486,33.0062,161,2019-05-20,0.21,56.3,65.6
Location 82,-117.2486,33.0062,161,2019-05-21,0.02,55.5,64.6
Location 82,-117.2486,33.0062,161,2019-05-22,0.00,56.3,64.5
Location 82,-117.2486,33.0062,161,2019-05-23,0.01,55.6,63.5
Location 82,-117.2486,33.0062,161,2019-05-24,0.00,52.4,65.1
Location 82,-117.2486,33.0062,161,2019-05-25,0.00,52.0,67.1
Location 82,-117.2486,33.0062,161,2019-05-26,0.02,52.2,66.4
Location 82,-117.2486,33.0062,161,2019-05-27,0.07,54.8,62.9
Location 82,-117.2486,33.0062,161,2019-05-28,0.00,51.8,63.0
Location 82,-117.2486,33.0062,161,2019-05-29,0.00,51.1,65.0
Location 82,-117.2486,33.0062,161,2019-05-30,0.00,56.0,66.9
Location 82,-117.2486,33.0062,161,2019-05-31,0.00,60.3,67.0
Location 82,-117.2486,33.0062,161,2019-06-01,0.00,59.7,63.9
Location 82,-117.2486,33.0062,161,2019-06-02,0.00,59.3,65.4
Location 82,-117.2486,33.0062,161,2019-06-03,0.01,59.6,64.7
Location 82,-117.2486,33.0062,161,2019-06-04,0.00,60.5,65.0
Location 82,-117.2486,33.0062,161,2019-06-05,0.00,60.5,64.0
Location 82,-117.2486,33.0062,161,2019-06-06,0.00,60.3,64.5
Location 82,-117.2486,33.0062,161,2019-06-07,0.00,60.7,64.4
Location 82,-117.2486,33.0062,161,2019-06-08,0.00,60.8,65.1
Location 82,-117.2486,33.0062,161,2019-06-09,0.00,58.9,66.1
Location 82,-117.2486,33.0062,161,2019-06-10,0.00,58.7,69.3
Location 82,-117.2486,33.0062,161,2019-06-11,0.00,59.9,79.8
Location 82,-117.2486,33.0062,161,2019-06-12,0.00,61.3,70.2
Location 82,-117.2486,33.0062,161,2019-06-13,0.00,62.0,68.9
Location 82,-117.2486,33.0062,161,2019-06-14,0.00,61.1,66.0
Location 82,-117.2486,33.0062,161,2019-06-15,0.00,61.4,66.8
Location 82,-117.2486,33.0062,161,2019-06-16,0.00,63.0,67.7
Location 82,-117.2486,33.0062,161,2019-06-17,0.01,61.8,65.2
Location 82,-117.2486,33.0062,161,2019-06-18,0.00,61.4,63.6
Location 82,-117.2486,33.0062,161,2019-06-19,0.00,58.9,66.2
Location 82,-117.2486,33.0062,161,2019-06-20,0.00,61.1,68.1
Location 82,-117.2486,33.0062,161,2019-06-21,0.06,61.0,67.6
Location 82,-117.2486,33.0062,161,2019-06-22,0.00,61.1,67.3
Location 82,-117.2486,33.0062,161,2019-06-23,0.00,61.8,69.4
Location 82,-117.2486,33.0062,161,2019-06-24,0.00,63.0,69.2
Location 82,-117.2486,33.0062,161,2019-06-25,0.00,61.9,66.5
Location 82,-117.2486,33.0062,161,2019-06-26,0.00,61.7,64.7
Location 82,-117.2486,33.0062,161,2019-06-27,0.00,61.0,68.1
Location 82,-117.2486,33.0062,161,2019-06-28,0.00,61.6,69.4
Location 82,-117.2486,33.0062,161,2019-06-29,0.00,60.6,69.7
Location 82,-117.2486,33.0062,161,2019-06-30,0.00,61.4,71.3
Location 82,-117.2486,33.0062,161,2019-07-01,0.00,61.5,78.9
Location 82,-117.2486,33.0062,161,2019-07-02,0.00,61.3,72.3
Location 82,-117.2486,33.0062,161,2019-07-03,0.00,62.1,71.2
Location 82,-117.2486,33.0062,161,2019-07-04,0.00,62.9,69.4
Location 82,-117.2486,33.0062,161,2019-07-05,0.00,62.2,70.7
Location 82,-117.2486,33.0062,161,2019-07-06,0.00,63.5,71.0
Location 82,-117.2486,33.0062,161,2019-07-07,0.00,63.4,70.0
Location 82,-117.2486,33.0062,161,2019-07-08,0.00,63.1,70.4
Location 82,-117.2486,33.0062,161,2019-07-09,0.00,63.7,70.8
Location 82,-117.2486,33.0062,161,2019-07-10,0.00,63.6,73.6
Location 82,-117.2486,33.0062,161,2019-07-11,0.00,63.9,73.1
Location 82,-117.2486,33.0062,161,2019-07-12,0.00,64.2,72.7
Location 82,-117.2486,33.0062,161,2019-07-13,0.00,63.7,72.9
Location 82,-117.2486,33.0062,161,2019-07-14,0.00,62.7,71.7
Location 82,-117.2486,33.0062,161,2019-07-15,0.00,63.2,71.0
Location 82,-117.2486,33.0062,161,2019-07-16,0.00,62.6,74.4
Location 82,-117.2486,33.0062,161,2019-07-17,0.00,62.3,71.7
Location 82,-117.2486,33.0062,161,2019-07-18,0.00,63.4,70.6
Location 82,-117.2486,33.0062,161,2019-07-19,0.00,64.4,73.0
Location 82,-117.2486,33.0062,161,2019-07-20,0.00,64.2,70.6
Location 82,-117.2486,33.0062,161,2019-07-21,0.00,65.1,72.8
Location 82,-117.2486,33.0062,161,2019-07-22,0.00,65.7,73.6
Location 82,-117.2486,33.0062,161,2019-07-23,0.00,66.9,75.4
Location 82,-117.2486,33.0062,161,2019-07-24,0.00,68.4,79.8
Location 82,-117.2486,33.0062,161,2019-07-25,0.01,68.7,81.9
Location 82,-117.2486,33.0062,161,2019-07-26,0.00,68.6,84.0
Location 82,-117.2486,33.0062,161,2019-07-27,0.00,67.9,81.4
Location 82,-117.2486,33.0062,161,2019-07-28,0.00,67.5,77.4
Location 82,-117.2486,33.0062,161,2019-07-29,0.00,64.4,75.3
Location 82,-117.2486,33.0062,161,2019-07-30,0.00,65.3,73.7
Location 82,-117.2486,33.0062,161,2019-07-31,0.00,63.2,71.6
Location 82,-117.2486,33.0062,161,2019-08-01,0.00,64.1,73.3
Location 82,-117.2486,33.0062,161,2019-08-02,0.00,66.9,74.9
Location 82,-117.2486,33.0062,161,2019-08-03,0.00,65.9,74.3
Location 82,-117.2486,33.0062,161,2019-08-04,0.00,64.3,74.0
Location 82,-117.2486,33.0062,161,2019-08-05,0.00,64.5,75.2
Location 82,-117.2486,33.0062,161,2019-08-06,0.00,65.5,74.6
Location 82,-117.2486,33.0062,161,2019-08-07,0.00,65.1,74.2
Location 82,-117.2486,33.0062,161,2019-08-08,0.00,64.6,71.9
Location 82,-117.2486,33.0062,161,2019-08-09,0.00,62.9,73.1
Location 82,-117.2486,33.0062,161,2019-08-10,0.00,63.0,73.5
Location 82,-117.2486,33.0062,161,2019-08-11,0.00,63.7,73.8
Location 82,-117.2486,33.0062,161,2019-08-12,0.00,62.3,72.4
Location 82,-117.2486,33.0062,161,2019-08-13,0.00,62.2,72.3
Location 82,-117.2486,33.0062,161,2019-08-14,0.00,63.2,73.4
Location 82,-117.2486,33.0062,161,2019-08-15,0.00,63.6,73.3
Location 82,-117.2486,33.0062,161,2019-08-16,0.00,62.9,73.0
Location 82,-117.2486,33.0062,161,2019-08-17,0.00,63.3,72.2
Location 82,-117.2486,33.0062,161,2019-08-18,0.00,63.5,71.6
Location 82,-117.2486,33.0062,161,2019-08-19,0.00,64.4,72.6
Location 82,-117.2486,33.0062,161,2019-08-20,0.00,65.4,74.3
Location 82,-117.2486,33.0062,161,2019-08-21,0.00,63.9,75.4
Location 82,-117.2486,33.0062,161,2019-08-22,0.00,62.5,76.6
Location 82,-117.2486,33.0062,161,2019-08-23,0.00,63.7,71.0
Location 82,-117.2486,33.0062,161,2019-08-24,0.00,64.0,73.3
Location 82,-117.2486,33.0062,161,2019-08-25,0.00,64.1,74.6
Location 82,-117.2486,33.0062,161,2019-08-26,0.00,67.2,82.7
Location 82,-117.2486,33.0062,161,2019-08-27,0.00,68.0,82.1
Location 82,-117.2486,33.0062,161,2019-08-28,0.00,67.8,77.6
Location 82,-117.2486,33.0062,161,2019-08-29,0.00,66.6,74.5
Location 82,-117.2486,33.0062,161,2019-08-30,0.00,67.4,77.1
Location 82,-117.2486,33.0062,161,2019-08-31,0.00,67.6,78.5
Location 82,-117.2486,33.0062,161,2019-09-01,0.00,68.2,76.0
Location 82,-117.2486,33.0062,161,2019-09-02,0.00,68.1,75.9
Location 82,-117.2486,33.0062,161,2019-09-03,0.00,68.6,82.2
Location 82,-117.2486,33.0062,161,2019-09-04,0.00,71.5,80.8
Location 82,-117.2486,33.0062,161,2019-09-05,0.04,71.4,83.2
Location 82,-117.2486,33.0062,161,2019-09-06,0.00,70.1,80.3
Location 82,-117.2486,33.0062,161,2019-09-07,0.00,68.8,80.2
Location 82,-117.2486,33.0062,161,2019-09-08,0.00,65.9,78.3
Location 82,-117.2486,33.0062,161,2019-09-09,0.00,63.4,73.8
Location 82,-117.2486,33.0062,161,2019-09-10,0.00,64.7,72.7
Location 82,-117.2486,33.0062,161,2019-09-11,0.00,64.8,72.7
Location 82,-117.2486,33.0062,161,2019-09-12,0.00,63.5,73.7
Location 82,-117.2486,33.0062,161,2019-09-13,0.00,62.9,73.9
Location 82,-117.2486,33.0062,161,2019-09-14,0.00,64.8,76.7
Location 82,-117.2486,33.0062,161,2019-09-15,0.00,64.8,80.8
Location 82,-117.2486,33.0062,161,2019-09-16,0.00,65.4,81.8
Location 82,-117.2486,33.0062,161,2019-09-17,0.00,64.5,75.0
Location 82,-117.2486,33.0062,161,2019-09-18,0.00,61.4,73.8
Location 82,-117.2486,33.0062,161,2019-09-19,0.00,61.1,72.9
Location 82,-117.2486,33.0062,161,2019-09-20,0.00,60.5,72.4
Location 82,-117.2486,33.0062,161,2019-09-21,0.00,58.9,72.3
Location 82,-117.2486,33.0062,161,2019-09-22,0.00,61.7,73.9
Location 82,-117.2486,33.0062,161,2019-09-23,0.00,62.1,76.9
Location 82,-117.2486,33.0062,161,2019-09-24,0.00,60.1,72.6
Location 82,-117.2486,33.0062,161,2019-09-25,0.00,59.7,74.3
Location 82,-117.2486,33.0062,161,2019-09-26,0.01,66.4,73.3
Location 82,-117.2486,33.0062,161,2019-09-27,0.00,68.2,73.1
Location 82,-117.2486,33.0062,161,2019-09-28,0.09,65.5,72.3
Location 82,-117.2486,33.0062,161,2019-09-29,0.04,62.2,71.0
Location 82,-117.2486,33.0062,161,2019-09-30,0.00,55.6,69.2
Location 82,-117.2486,33.0062,161,2019-10-01,0.00,53.8,70.9
Location 82,-117.2486,33.0062,161,2019-10-02,0.00,54.2,70.5
Location 82,-117.2486,33.0062,161,2019-10-03,0.00,53.9,72.4
Location 82,-117.2486,33.0062,161,2019-10-04,0.00,54.2,72.2
Location 82,-117.2486,33.0062,161,2019-10-05,0.00,52.7,72.2
Location 82,-117.2486,33.0062,161,2019-10-06,0.01,52.3,74.4
Location 82,-117.2486,33.0062,161,2019-10-07,0.00,53.9,78.1
Location 82,-117.2486,33.0062,161,2019-10-08,0.01,56.0,75.6
Location 82,-117.2486,33.0062,161,2019-10-09,0.00,55.8,73.0
Location 82,-117.2486,33.0062,161,2019-10-10,0.00,61.2,68.9
Location 82,-117.2486,33.0062,161,2019-10-11,0.00,54.4,71.4
Location 82,-117.2486,33.0062,161,2019-10-12,0.00,53.9,86.6
Location 82,-117.2486,33.0062,161,2019-10-13,0.00,54.2,73.6
Location 82,-117.2486,33.0062,161,2019-10-14,0.00,57.3,70.7
Location 82,-117.2486,33.0062,161,2019-10-15,0.00,56.5,71.0
Location 82,-117.2486,33.0062,161,2019-10-16,0.00,54.9,72.1
Location 82,-117.2486,33.0062,161,2019-10-17,0.00,58.6,78.2
Location 82,-117.2486,33.0062,161,2019-10-18,0.00,59.0,71.5
Location 82,-117.2486,33.0062,161,2019-10-19,0.00,56.4,71.1
Location 82,-117.2486,33.0062,161,2019-10-20,0.00,54.2,74.2
Location 82,-117.2486,33.0062,161,2019-10-21,0.00,54.1,72.4
Location 82,-117.2486,33.0062,161,2019-10-22,0.00,60.1,86.7
Location 82,-117.2486,33.0062,161,2019-10-23,0.00,60.9,89.9
Location 82,-117.2486,33.0062,161,2019-10-24,0.00,59.1,82.3
Location 82,-117.2486,33.0062,161,2019-10-25,0.00,59.9,92.7
Location 82,-117.2486,33.0062,161,2019-10-26,0.00,61.1,89.1
Location 82,-117.2486,33.0062,161,2019-10-27,0.00,57.4,81.3
Location 82,-117.2486,33.0062,161,2019-10-28,0.00,54.2,67.5
Location 82,-117.2486,33.0062,161,2019-10-29,0.00,51.0,75.7
Location 82,-117.2486,33.0062,161,2019-10-30,0.00,50.5,68.8
Location 82,-117.2486,33.0062,161,2019-10-31,0.00,46.3,78.1
Location 82,-117.2486,33.0062,161,2019-11-01,0.00,45.4,74.7
Location 82,-117.2486,33.0062,161,2019-11-02,0.00,48.0,73.3
Location 82,-117.2486,33.0062,161,2019-11-03,0.00,49.5,75.1
Location 82,-117.2486,33.0062,161,2019-11-04,0.00,47.8,73.1
Location 82,-117.2486,33.0062,161,2019-11-05,0.00,48.9,70.5
Location 82,-117.2486,33.0062,161,2019-11-06,0.00,49.3,68.3
Location 82,-117.2486,33.0062,161,2019-11-07,0.00,54.7,65.2
Location 82,-117.2486,33.0062,161,2019-11-08,0.00,53.4,66.9
Location 82,-117.2486,33.0062,161,2019-11-09,0.00,51.2,69.9
Location 82,-117.2486,33.0062,161,2019-11-10,0.00,53.0,81.1
Location 82,-117.2486,33.0062,161,2019-11-11,0.00,53.8,64.7
Location 82,-117.2486,33.0062,161,2019-11-12,0.00,52.8,64.2
Location 82,-117.2486,33.0062,161,2019-11-13,0.00,52.8,65.0
Location 82,-117.2486,33.0062,161,2019-11-14,0.00,52.7,64.4
Location 82,-117.2486,33.0062,161,2019-11-15,0.00,53.6,64.5
Location 82,-117.2486,33.0062,161,2019-11-16,0.00,53.5,66.3
Location 82,-117.2486,33.0062,161,2019-11-17,0.00,50.9,67.1
Location 82,-117.2486,33.0062,161,2019-11-18,0.00,54.4,86.1
Location 82,-117.2486,33.0062,161,2019-11-19,0.00,57.6,89.5
Location 82,-117.2486,33.0062,161,2019-11-20,0.19,56.6,76.5
Location 82,-117.2486,33.0062,161,2019-11-21,0.80,53.0,62.2
Location 82,-117.2486,33.0062,161,2019-11-22,0.07,51.3,65.1
Location 82,-117.2486,33.0062,161,2019-11-23,0.00,49.8,66.9
Location 82,-117.2486,33.0062,161,2019-11-24,0.00,50.5,70.3
Location 82,-117.2486,33.0062,161,2019-11-25,0.00,48.5,70.4
Location 82,-117.2486,33.0062,161,2019-11-26,0.00,47.6,67.3
Location 82,-117.2486,33.0062,161,2019-11-27,0.00,49.7,66.6
Location 82,-117.2486,33.0062,161,2019-11-28,0.45,47.9,63.3
Location 82,-117.2486,33.0062,161,2019-11-29,2.07,47.5,58.0
Location 82,-117.2486,33.0062,161,2019-11-30,0.13,45.6,57.7
Location 82,-117.2486,33.0062,161,2019-12-01,0.00,46.0,60.7
Location 82,-117.2486,33.0062,161,2019-12-02,0.00,47.4,62.8
Location 82,-117.2486,33.0062,161,2019-12-03,0.00,48.7,65.4
Location 82,-117.2486,33.0062,161,2019-12-04,0.20,51.7,64.6
Location 82,-117.2486,33.0062,161,2019-12-05,0.78,53.3,61.5
Location 82,-117.2486,33.0062,161,2019-12-06,0.00,51.7,64.7
Location 82,-117.2486,33.0062,161,2019-12-07,0.08,52.5,67.2
Location 82,-117.2486,33.0062,161,2019-12-08,0.05,59.9,63.9
Location 82,-117.2486,33.0062,161,2019-12-09,0.08,53.2,63.0
Location 82,-117.2486,33.0062,161,2019-12-10,0.00,48.8,62.5
Location 82,-117.2486,33.0062,161,2019-12-11,0.00,47.1,64.7
Location 82,-117.2486,33.0062,161,2019-12-12,0.00,46.5,62.5
Location 82,-117.2486,33.0062,161,2019-12-13,0.00,50.0,63.4
Location 82,-117.2486,33.0062,161,2019-12-14,0.00,50.4,63.6
Location 82,-117.2486,33.0062,161,2019-12-15,0.02,53.4,63.6
Location 82,-117.2486,33.0062,161,2019-12-16,0.00,45.1,61.9
Location 82,-117.2486,33.0062,161,2019-12-17,0.00,42.4,69.1
Location 82,-117.2486,33.0062,161,2019-12-18,0.00,42.9,67.3
Location 82,-117.2486,33.0062,161,2019-12-19,0.00,41.1,61.7
Location 82,-117.2486,33.0062,161,2019-12-20,0.00,40.8,60.6
Location 82,-117.2486,33.0062,161,2019-12-21,0.00,44.6,71.1
Location 82,-117.2486,33.0062,161,2019-12-22,0.00,48.4,68.6
Location 82,-117.2486,33.0062,161,2019-12-23,0.46,50.7,64.4
Location 82,-117.2486,33.0062,161,2019-12-24,0.80,51.1,57.2
Location 82,-117.2486,33.0062,161,2019-12-25,0.07,49.5,59.4
Location 82,-117.2486,33.0062,161,2019-12-26,0.97,47.6,58.1
Location 82,-117.2486,33.0062,161,2019-12-27,0.54,42.1,56.0
Location 82,-117.2486,33.0062,161,2019-12-28,0.00,41.3,57.4
Location 82,-117.2486,33.0062,161,2019-12-29,0.00,42.8,58.9
Location 82,-117.2486,33.0062,161,2019-12-30,0.00,43.6,59.5
Location 82,-117.2486,33.0062,161,2019-12-31,0.00,48.5,60.2

Location 83,-117.2889,33.0048,10,2019-01-01,0.05,41.9,60.9
Location 83,-117.2889,33.0048,10,2019-01-02,0.00,38.4,60.4
Location 83,-117.2889,33.0048,10,2019-01-03,0.00,35.5,59.2
Location 83,-117.2889,33.0048,10,2019-01-04,0.00,36.3,60.9
Location 83,-117.2889,33.0048,10,2019-01-05,0.00,36.1,60.6
Location 83,-117.2889,33.0048,10,2019-01-06,0.30,46.3,58.9
Location 83,-117.2889,33.0048,10,2019-01-07,0.00,46.3,60.7
Location 83,-117.2889,33.0048,10,2019-01-08,0.00,45.3,63.4
Location 83,-117.2889,33.0048,10,2019-01-09,0.00,46.0,67.1
Location 83,-117.2889,33.0048,10,2019-01-10,0.00,45.4,61.2
Location 83,-117.2889,33.0048,10,2019-01-11,0.00,48.2,60.5
Location 83,-117.2889,33.0048,10,2019-01-12,0.46,47.1,57.8
Location 83,-117.2889,33.0048,10,2019-01-13,0.08,46.5,60.2
Location 83,-117.2889,33.0048,10,2019-01-14,0.00,45.3,59.6
Location 83,-117.2889,33.0048,10,2019-01-15,0.28,52.0,58.4
Location 83,-117.2889,33.0048,10,2019-01-16,0.55,53.5,60.8
Location 83,-117.2889,33.0048,10,2019-01-17,0.03,56.4,65.6
Location 83,-117.2889,33.0048,10,2019-01-18,0.20,55.1,61.3
Location 83,-117.2889,33.0048,10,2019-01-19,0.05,48.9,63.2
Location 83,-117.2889,33.0048,10,2019-01-20,0.00,47.2,69.3
Location 83,-117.2889,33.0048,10,2019-01-21,0.00,49.5,69.1
Location 83,-117.2889,33.0048,10,2019-01-22,0.00,44.0,61.6
Location 83,-117.2889,33.0048,10,2019-01-23,0.00,42.2,64.9
Location 83,-117.2889,33.0048,10,2019-01-24,0.00,41.4,63.8
Location 83,-117.2889,33.0048,10,2019-01-25,0.00,43.0,71.0
Location 83,-117.2889,33.0048,10,2019-01-26,0.00,45.1,72.7
Location 83,-117.2889,33.0048,10,2019-01-27,0.00,47.1,72.3
Location 83,-117.2889,33.0048,10,2019-01-28,0.00,46.5,71.1
Location 83,-117.2889,33.0048,10,2019-01-29,0.00,46.8,67.9
Location 83,-117.2889,33.0048,10,2019-01-30,0.00,50.4,61.2
Location 83,-117.2889,33.0048,10,2019-01-31,0.00,52.3,63.1
Location 83,-117.2889,33.0048,10,2019-02-01,0.66,48.8,60.7
Location 83,-117.2889,33.0048,10,2019-02-02,0.03,49.5,60.3
Location 83,-117.2889,33.0048,10,2019-02-03,0.97,51.4,62.7
Location 83,-117.2889,33.0048,10,2019-02-04,0.15,49.9,60.9
Location 83,-117.2889,33.0048,10,2019-02-05,0.29,52.4,59.9
Location 83,-117.2889,33.0048,10,2019-02-06,0.12,45.8,56.6
Location 83,-117.2889,33.0048,10,2019-02-07,0.00,40.1,54.9
Location 83,-117.2889,33.0048,10,2019-02-08,0.00,38.5,57.9
Location 83,-117.2889,33.0048,10,2019-02-09,0.00,39.1,59.0
Location 83,-117.2889,33.0048,10,2019-02-10,0.00,44.3,58.1
Location 83,-117.2889,33.0048,10,2019-02-11,0.05,42.7,58.1
Location 83,-117.2889,33.0048,10,2019-02-12,0.00,40.3,56.8
Location 83,-117.2889,33.0048,10,2019-02-13,0.00,39.8,68.2
Location 83,-117.2889,33.0048,10,2019-02-14,1.10,50.4,63.6
Location 83,-117.2889,33.0048,10,2019-02-15,0.95,51.2,61.5
Location 83,-117.2889,33.0048,10,2019-02-16,0.09,49.6,59.8
Location 83,-117.2889,33.0048,10,2019-02-17,0.00,49.2,57.8
Location 83,-117.2889,33.0048,10,2019-02-18,0.10,46.6,57.5
Location 83,-117.2889,33.0048,10,2019-02-19,0.00,38.2,55.0
Location 83,-117.2889,33.0048,10,2019-02-20,0.00,37.8,56.3
Location 83,-117.2889,33.0048,10,2019-02-21,0.18,39.2,55.2
Location 83,-117.2889,33.0048,10,2019-02-22,0.05,38.7,54.6
Location 83,-117.2889,33.0048,10,2019-02-23,0.00,38.0,56.0
Location 83,-117.2889,33.0048,10,2019-02-24,0.00,39.5,59.1
Location 83,-117.2889,33.0048,10,2019-02-25,0.00,41.3,59.9
Location 83,-117.2889,33.0048,10,2019-02-26,0.00,43.1,61.2
Location 83,-117.2889,33.0048,10,2019-02-27,0.00,45.2,58.9
Location 83,-117.2889,33.0048,10,2019-02-28,0.00,48.5,60.5
Location 83,-117.2889,33.0048,10,2019-03-01,0.00,52.9,64.2
Location 83,-117.2889,33.0048,10,2019-03-02,0.09,54.8,60.4
Location 83,-117.2889,33.0048,10,2019-03-03,0.29,55.9,58.9
Location 83,-117.2889,33.0048,10,2019-03-04,0.02,54.9,61.3
Location 83,-117.2889,33.0048,10,2019-03-05,0.00,47.7,59.1
Location 83,-117.2889,33.0048,10,2019-03-06,0.04,45.4,63.4
Location 83,-117.2889,33.0048,10,2019-03-07,0.12,56.8,62.3
Location 83,-117.2889,33.0048,10,2019-03-08,0.06,51.6,60.7
Location 83,-117.2889,33.0048,10,2019-03-09,0.02,47.5,58.3
Location 83,-117.2889,33.0048,10,2019-03-10,0.00,45.5,57.9
Location 83,-117.2889,33.0048,10,2019-03-11,0.00,45.2,57.7
Location 83,-117.2889,33.0048,10,2019-03-12,0.34,46.9,57.7
Location 83,-117.2889,33.0048,10,2019-03-13,0.00,50.1,60.0
Location 83,-117.2889,33.0048,10,2019-03-14,0.00,48.1,60.5
Location 83,-117.2889,33.0048,10,2019-03-15,0.00,46.7,69.4
Location 83,-117.2889,33.0048,10,2019-03-16,0.00,46.9,71.0
Location 83,-117.2889,33.0048,10,2019-03-17,0.00,46.8,69.5
Location 83,-117.2889,33.0048,10,2019-03-18,0.00,49.2,67.6
Location 83,-117.2889,33.0048,10,2019-03-19,0.00,50.9,65.3
Location 83,-117.2889,33.0048,10,2019-03-20,0.00,50.8,60.9
Location 83,-117.2889,33.0048,10,2019-03-21,0.19,53.1,62.8
Location 83,-117.2889,33.0048,10,2019-03-22,0.12,48.6,59.4
Location 83,-117.2889,33.0048,10,2019-03-23,0.00,48.2,60.1
Location 83,-117.2889,33.0048,10,2019-03-24,0.00,48.8,60.9
Location 83,-117.2889,33.0048,10,2019-03-25,0.00,50.5,62.5
Location 83,-117.2889,33.0048,10,2019-03-26,0.00,48.9,63.7
Location 83,-117.2889,33.0048,10,2019-03-27,0.00,49.6,62.9
Location 83,-117.2889,33.0048,10,2019-03-28,0.00,53.8,62.6
Location 83,-117.2889,33.0048,10,2019-03-29,0.00,49.4,64.1
Location 83,-117.2889,33.0048,10,2019-03-30,0.00,48.7,62.0
Location 83,-117.2889,33.0048,10,2019-03-31,0.00,49.3,66.5
Location 83,-117.2889,33.0048,10,2019-04-01,0.00,53.2,76.9
Location 83,-117.2889,33.0048,10,2019-04-02,0.00,54.3,75.4
Location 83,-117.2889,33.0048,10,2019-04-03,0.08,54.8,64.9
Location 83,-117.2889,33.0048,10,2019-04-04,0.00,54.3,63.6
Location 83,-117.2889,33.0048,10,2019-04-05,0.04,54.9,64.3
Location 83,-117.2889,33.0048,10,2019-04-06,0.08,54.8,66.4
Location 83,-117.2889,33.0048,10,2019-04-07,0.00,53.9,64.9
Location 83,-117.2889,33.0048,10,2019-04-08,0.00,53.5,69.3
Location 83,-117.2889,33.0048,10,2019-04-09,0.00,56.7,75.4
Location 83,-117.2889,33.0048,10,2019-04-10,0.00,53.3,66.6
Location 83,-117.2889,33.0048,10,2019-04-11,0.00,48.9,68.6
Location 83,-117.2889,33.0048,10,2019-04-12,0.00,48.0,65.6
Location 83,-117.2889,33.0048,10,2019-04-13,0.00,50.9,66.1
Location 83,-117.2889,33.0048,10,2019-04-14,0.00,50.4,68.6
Location 83,-117.2889,33.0048,10,2019-04-15,0.00,50.7,68.3
Location 83,-117.2889,33.0048,10,2019-04-16,0.00,52.4,62.5
Location 83,-117.2889,33.0048,10,2019-04-17,0.00,53.4,63.4
Location 83,-117.2889,33.0048,10,2019-04-18,0.00,52.0,67.5
Location 83,-117.2889,33.0048,10,2019-04-19,0.00,53.8,69.2
Location 83,-117.2889,33.0048,10,2019-04-20,0.00,56.5,62.8
Location 83,-117.2889,33.0048,10,2019-04-21,0.00,57.3,62.8
